Rank,Points,Referrals,Points from Referrals,Owner
7616,733,0,0,0xa0...4cE4
7617,731,0,0,0x97...D066
7618,731,0,0,0xA1...01d0
7619,729,0,0,0xbD...76BA
7620,728,0,0,0xAE...c8aC
7621,728,0,0,0x39...AB7C
7622,728,0,0,0x05...9589
7623,725,0,0,0xCf...BE2A
7624,722,0,0,0xeF...AEd8
7625,720,0,0,0xd5...4a62
7626,719,0,0,0x5f...086f
7627,718,0,0,0xFa...D27C
7628,718,0,0,0x87...742f
7629,718,0,0,0xc9...405b
7630,717,0,0,0x6c...04A9
7631,716,0,0,0x42...5EC5
7632,716,0,0,0x3c...b8c3
7633,716,0,0,0x86...BAD8
7634,716,0,0,0x20...50C3
7635,716,0,0,0x7D...971b
7636,711,0,0,0xa5...4fC8
7637,711,0,-4,0x1C...1A6e
7638,708,0,0,0xa3...0097
7639,708,0,0,0x85...C89a
7640,701,5,301,0xa6...81C0
7641,700,0,0,0x54...f361
7642,697,0,0,0x02...3E4d
7643,696,0,0,0x6B...0295
7644,696,0,0,0x52...f4F9
7645,695,0,0,0xdF...Fe27
7646,694,0,0,0x81...830A
7647,694,0,0,0x93...D7ef
7648,690,0,0,0x09...b9d5
7649,689,0,0,0x02...De9F
7650,688,0,0,0x2f...9B34
7651,686,0,0,0x99...D0DE
7652,685,0,0,0x71...d574
7653,685,0,0,0x3C...4027
7654,684,0,0,0x18...6444
7655,684,0,0,0x3C...9BEd
7656,684,0,0,0x06...d82e
7657,683,0,0,0x1F...54c1
7658,682,0,0,0xaD...aa9E
7659,682,0,0,0xa3...4B9a
7660,682,0,0,0x7c...Ce00
7661,681,0,0,0x4B...cf8F
7662,681,0,0,0x53...2EE1
7663,678,0,0,0x17...c059
7664,676,0,0,0x53...f6b7
7665,674,0,0,0xc0...1C34
7666,673,0,0,0x8e...E9B0
7667,673,0,0,0x94...d339
7668,673,0,0,0xBe...7e5d
7669,671,0,0,0x3A...EdDc
7670,670,0,0,0x4c...2E1f
7671,670,0,0,0x6d...4Acf
7672,670,0,0,0x28...2Fb4
7673,670,0,0,0xAC...926f
7674,669,0,0,0xAd...1d7a
7675,669,0,0,0x98...7C97
7676,668,0,0,0xE0...4019
7677,665,0,0,0x2C...5655
7678,664,0,0,0x67...2dB9
7679,663,0,0,0x95...E77c
7680,663,0,0,0x6C...d643
7681,663,0,0,0x91...dBBd
7682,661,0,0,0xc8...Ba29
7683,660,0,0,0xd6...7515
7684,659,0,0,0xCf...D224
7685,659,0,0,0x21...C587
7686,656,0,0,0x04...43c1
7687,652,0,-5,0x74...6A64
7688,652,0,0,0x3b...dd5f
7689,651,0,0,0x0C...fDB1
7690,648,0,-5,0x5d...493A
7691,648,0,0,0xcB...0f41
7692,646,0,0,0x87...505e
7693,645,0,0,0x5d...CC29
7694,643,0,0,0x08...5B59
7695,643,0,0,0x1f...50c7
7696,643,0,0,0xc2...D125
7697,643,0,0,0x46...b520
7698,639,0,0,0x17...7A18
7699,639,0,0,0xF2...2a42
7700,639,0,0,0xD3...8B2F
7701,638,0,0,0x70...dC3F
7702,638,0,0,0x12...D34b
7703,637,0,0,0x88...6774
7704,637,0,0,0x07...9AE8
7705,637,0,0,0x78...A4F5
7706,636,0,0,0x74...add2
7707,635,0,0,0x7a...bd6A
7708,635,0,0,0x97...A1d9
7709,631,0,0,0x4c...aF1A
7710,631,0,0,0x64...2a00
7711,631,0,0,0xD4...cB14
7712,631,0,0,0x9d...898e
7713,630,0,0,0x5c...A67a
7714,628,0,0,0x17...699d
7715,628,0,0,0x95...4696
7716,628,0,0,0x27...6F79
7717,628,0,0,0x48...F02e
7718,628,0,0,0xFb...527a
7719,624,0,0,0x69...1993
7720,622,0,0,0x73...8d0d
7721,622,0,0,0x9a...0d9d
7722,622,0,0,0xcE...d886
7723,618,0,0,0x22...8579
7724,618,0,0,0xB1...5d75
7725,616,0,0,0x0C...0aab
7726,613,0,0,0x05...3964
7727,612,0,0,0xDc...6e5a
7728,611,0,0,0xf7...a83d
7729,606,0,0,0xc2...3028
7730,605,0,0,0x49...9d2B
7731,605,0,0,0x2a...D884
7732,603,0,0,0x99...3041
7733,603,0,0,0x33...Ec18
7734,602,0,0,0x00...E6F4
7735,600,0,0,0x4B...6479
7736,600,0,0,0xD6...03C6
7737,600,0,0,0x47...F811
7738,596,0,0,0xFc...461F
7739,595,0,0,0x07...64e7
7740,592,0,0,0x06...121d
7741,592,0,0,0x74...d45f
7742,588,0,0,0xE5...1898
7743,587,0,0,0x3B...e616
7744,584,0,0,0xC5...eD32
7745,584,0,0,0x82...0f7E
7746,577,0,0,0x5c...4795
7747,577,0,0,0x3f...D3e2
7748,575,0,0,0xab...aE69
7749,575,0,0,0x9B...e008
7750,573,0,0,0x31...9FAa
7751,571,0,0,0x30...14B7
7752,569,0,0,0x1d...306f
7753,568,0,0,0x81...3c6d
7754,567,0,0,0xaf...e762
7755,564,0,0,0x80...D7bd
7756,564,0,0,0x08...4Ed0
7757,562,0,0,0x8C...a20b
7758,562,0,0,0x4e...f660
7759,561,0,0,0xbc...f266
7760,560,0,0,0x7A...A22E
7761,557,0,0,0x04...1963
7762,555,0,0,0x67...8a46
7763,555,0,0,0x7F...6091
7764,555,0,0,0xe4...712d
7765,552,0,0,0x34...f694
7766,552,0,0,0x47...1ff7
7767,549,0,0,0x7d...Ec9A
7768,549,0,0,0xd0...58B5
7769,549,0,0,0x10...3E48
7770,549,0,0,0xb5...A616
7771,548,0,0,0xC2...2426
7772,546,0,0,0x17...D080
7773,540,0,0,0x93...d8bF
7774,538,0,0,0x82...4920
7775,535,0,0,0x4b...641D
7776,534,0,0,0xF6...8c5D
7777,531,0,0,0x07...23Dc
7778,531,0,0,0xAC...3d63
7779,531,0,0,0xCA...ccb9
7780,530,0,0,0x59...E801
7781,530,0,0,0x03...8e77
7782,530,0,0,0x33...Cda7
7783,530,0,0,0xB1...c7E9
7784,530,0,0,0x64...9247
7785,530,0,0,0x26...eFCd
7786,529,0,0,0xf3...c639
7787,529,0,0,0x35...ce73
7788,528,0,0,0x2e...5F22
7789,528,0,0,0x06...a4a5
7790,527,0,0,0xa1...CDd4
7791,522,0,0,0x92...9c02
7792,520,0,0,0x0A...e387
7793,520,0,0,0xE9...273D
7794,520,0,0,0xc3...1863
7795,519,0,0,0xaA...7205
7796,519,0,0,0xE9...e466
7797,519,0,0,0x01...D91f
7798,518,0,0,0xd3...dEB7
7799,517,0,0,0x05...5e92
7800,516,0,0,0x65...5f63
7801,516,0,0,0x96...D258
7802,510,0,0,0xe6...DbC8
7803,509,0,0,0x5A...D15d
7804,508,0,0,0xDD...f1a2
7805,508,0,0,0xA5...72F0
7806,508,0,0,0xAB...47C1
7807,508,0,0,0xd8...7873
7808,508,0,0,0x85...051B
7809,508,0,0,0xA5...a940
7810,508,0,0,0x35...37Dc
7811,508,0,0,0x11...4617
7812,506,0,0,0x77...b38f
7813,505,0,0,0x45...89c0
7814,503,0,0,0x13...6c29
7815,500,0,0,0x0D...77Ce
7816,494,0,0,0x88...cE2f
7817,493,0,0,0x11...Af50
7818,490,0,0,0x62...42F4
7819,490,0,0,0x2F...5A83
7820,489,0,0,0x3D...34F9
7821,488,0,0,0x28...F46e
7822,484,0,0,0x0b...C7f4
7823,484,0,0,0x71...6383
7824,481,0,0,0x72...aA41
7825,480,0,0,0x99...e9A3
7826,480,0,0,0x89...5cD0
7827,477,0,0,0xb5...08a9
7828,477,0,0,0x52...c4D7
7829,476,0,0,0x0f...Df43
7830,474,0,0,0xce...55DF
7831,465,0,0,0xCe...9d41
7832,461,0,0,0x0B...B0AF
7833,460,0,0,0x34...293C
7834,460,0,0,0x78...5408
7835,458,0,0,0x28...B88D
7836,458,0,0,0x82...2b3c
7837,458,0,0,0x8B...1303
7838,458,0,0,0x7D...46A3
7839,457,0,0,0xfF...A686
7840,456,0,0,0xAa...7e25
7841,455,0,0,0x48...1B32
7842,455,0,0,0xDE...6f64
7843,455,0,0,0x00...9978
7844,452,0,0,0x6A...E1Af
7845,452,0,0,0x48...7bfe
7846,448,0,0,0xeE...bd6d
7847,448,0,0,0xD1...7Dee
7848,448,0,0,0x81...712e
7849,448,0,0,0x1f...e8Fc
7850,446,0,0,0x10...058F
7851,442,0,0,0xc0...b241
7852,442,0,0,0x3b...d39c
7853,442,0,0,0xdc...d8c8
7854,440,0,0,0xd1...FEb7
7855,440,0,0,0x38...23c3
7856,440,0,0,0x60...3BF8
7857,440,0,0,0x44...f4d6
7858,440,0,0,0x87...e458
7859,436,0,0,0xD3...FFd8
7860,433,0,0,0x4f...02F9
7861,432,0,0,0xc1...258b
7862,429,0,0,0x7c...21C5
7863,428,0,0,0x6d...99A0
7864,428,0,0,0x3a...F24C
7865,428,0,0,0xb7...4576
7866,428,0,0,0x84...EB49
7867,426,0,0,0xBB...FB1D
7868,425,0,0,0x54...F68d
7869,422,0,0,0x17...5849
7870,422,0,0,0x4A...666E
7871,422,0,0,0x72...ddA7
7872,422,0,0,0x5f...7aa2
7873,422,0,0,0x75...23E8
7874,420,0,20,0x7D...824d
7875,420,0,20,0xA5...48B7
7876,420,0,20,0xd9...B3e0
7877,420,0,20,0x4C...B476
7878,420,0,20,0x54...6493
7879,420,0,0,0x34...182E
7880,420,0,20,0xe3...3E0E
7881,420,0,20,0x9F...8bb5
7882,416,0,0,0xC2...0AF9
7883,415,0,0,0x27...B620
7884,415,0,0,0xB7...3D27
7885,406,0,0,0x81...81FE
7886,404,0,0,0x0f...c1b0
7887,404,0,0,0xc8...E198
7888,404,0,0,0x9e...8A87
7889,404,0,0,0x20...Faa5
7890,402,0,0,0xbC...48b8
7891,402,0,0,0xa7...94AA
7892,400,0,0,0x5d...3118
7893,400,0,0,0x66...2Aea
7894,400,0,0,0xcB...e129
7895,400,0,0,0xF9...E0E1
7896,400,0,0,0x0e...Fa71
7897,400,0,0,0x2c...0727
7898,400,0,0,0xD1...8bD4
7899,400,0,0,0x4a...5535
7900,400,0,0,0x5f...27e5
7901,400,0,0,0x55...A951
7902,400,0,0,0x06...C331
7903,400,0,0,0xD0...ADEF
7904,400,0,0,0xA0...D83E
7905,400,0,0,0x4C...b6C7
7906,400,0,0,0x3c...F848
7907,400,0,0,0x61...B2c2
7908,400,0,0,0xd3...7Cfa
7909,400,0,0,0x49...E3c8
7910,400,0,0,0x77...5fB2
7911,400,0,0,0x5B...f985
7912,400,0,0,0x5d...5367
7913,400,0,0,0xD0...e92b
7914,400,0,0,0xAf...6127
7915,400,0,0,0xA1...EFE3
7916,397,0,0,0x3b...e876
7917,397,0,0,0xB6...F70b
7918,395,0,0,0x1F...10E5
7919,395,0,0,0xA0...67E1
7920,395,0,0,0xBe...2282
7921,395,0,0,0xe6...3C3a
7922,395,0,0,0x5a...cECF
7923,395,0,0,0x1c...1cC8
7924,395,0,0,0xCe...26cC
7925,395,0,0,0x86...a7F4
7926,395,0,0,0xC8...911D
7927,394,0,0,0xA8...a972
7928,394,0,0,0x1f...F283
7929,394,0,0,0x49...6E8d
7930,393,0,0,0x11...495C
7931,392,0,0,0xaa...6678
7932,391,0,0,0x2C...4f35
7933,391,0,0,0xFE...4129
7934,391,0,0,0x89...7788
7935,390,0,0,0xC4...56D8
7936,390,0,0,0x97...Ce65
7937,390,0,0,0xaD...edb6
7938,390,0,0,0xC9...6676
7939,390,0,0,0x37...2B80
7940,390,0,0,0xD9...bC3c
7941,390,0,0,0x07...eec4
7942,387,0,0,0x86...A721
7943,387,0,0,0x06...1967
7944,386,0,0,0x9a...21C0
7945,386,0,0,0x28...4977
7946,386,0,0,0xF3...0361
7947,386,0,0,0x85...3Ad2
7948,386,0,0,0xEE...963d
7949,385,0,0,0xE6...8f03
7950,382,0,0,0x80...9C15
7951,382,0,0,0xD4...8dC6
7952,378,0,0,0x6e...7999
7953,377,0,0,0xd0...5cf4
7954,376,0,0,0x5E...B098
7955,376,0,0,0xeD...E493
7956,374,0,0,0x01...0D6d
7957,374,0,0,0xf3...aC97
7958,374,0,0,0xf9...6e90
7959,374,0,0,0xbF...481c
7960,374,0,0,0x55...a1F2
7961,374,0,0,0x84...9c63
7962,374,0,0,0x0E...6620
7963,374,0,0,0x6e...835B
7964,374,0,0,0x6a...dfbc
7965,374,0,0,0x03...3F50
7966,374,0,0,0xbC...CFF3
7967,374,0,0,0x8E...8c91
7968,374,0,0,0x8F...3F05
7969,374,0,0,0x36...e296
7970,373,0,0,0xE2...E1eb
7971,372,0,0,0x4b...34aF
7972,369,0,0,0xdc...53f0
7973,368,0,0,0x79...4C85
7974,368,0,0,0x1C...4A41
7975,368,0,0,0x1A...4c5c
7976,366,0,0,0x80...9dAa
7977,365,0,0,0x8b...BCEa
7978,362,0,0,0x8b...C25b
7979,362,0,0,0xdD...8bB6
7980,362,0,0,0x5e...FD11
7981,362,0,0,0x85...A3B6
7982,362,0,0,0xCe...0a1C
7983,360,0,0,0x3c...6ca7
7984,355,0,0,0x28...9f33
7985,355,0,0,0x06...6c2B
7986,355,0,0,0xb7...3388
7987,355,0,0,0x15...d6EE
7988,350,0,0,0x18...3188
7989,350,0,0,0xD6...e620
7990,350,0,0,0x42...f800
7991,348,0,0,0xd0...832E
7992,347,0,0,0xFf...AD5b
7993,346,0,0,0x12...432f
7994,345,0,0,0x61...32db
7995,344,0,0,0x80...3a66
7996,340,0,0,0x24...039e
7997,340,0,0,0xa2...ED18
7998,339,0,0,0xEE...9cc3
7999,335,0,0,0xaa...f85E
8000,335,0,0,0x2e...36f7
8001,332,0,0,0x83...6A2E
8002,331,0,0,0x62...90D1
8003,330,0,0,0x09...2D21
8004,329,0,0,0x12...66A6
8005,329,0,0,0x1d...4814
8006,329,0,0,0xa0...572C
8007,329,0,0,0x14...d642
8008,329,0,0,0x9B...E7e1
8009,325,0,0,0xe8...9ABc
8010,324,0,0,0xCD...8A2e
8011,323,0,0,0x16...F8f2
8012,322,0,0,0x84...8E9F
8013,320,0,0,0x4C...D279
8014,320,0,0,0x2f...0c36
8015,320,0,0,0x31...Bf61
8016,320,0,0,0xa1...1749
8017,316,0,0,0x66...08EB
8018,315,0,15,0xBE...A3f4
8019,314,0,0,0xc6...9e22
8020,312,0,0,0x0B...aB39
8021,312,0,0,0x35...51D8
8022,311,0,0,0x02...9c60
8023,311,0,0,0xE7...64c8
8024,309,0,0,0xaa...2AC5
8025,309,0,0,0xd2...ceb1
8026,309,0,0,0x04...5D79
8027,307,0,0,0x4b...720B
8028,307,0,0,0x36...F57b
8029,307,0,0,0x28...aecA
8030,304,0,0,0x87...eba6
8031,304,0,0,0x85...0f53
8032,304,0,0,0xc2...FBd6
8033,301,0,0,0x9f...2E3e
8034,301,0,0,0x21...4cD2
8035,300,0,0,0x6B...6369
8036,300,0,0,0xF4...E4F5
8037,300,0,0,0x25...05AA
8038,300,0,0,0x79...e93F
8039,300,0,0,0x6b...AbFC
8040,300,0,0,0x2b...EcFe
8041,300,0,0,0x7D...e617
8042,300,0,0,0xF0...e4E2
8043,300,0,0,0x0B...AE64
8044,300,0,0,0x51...7506
8045,300,0,0,0xc1...E499
8046,300,0,0,0xe5...4BC9
8047,300,0,0,0x68...CdeC
8048,300,0,0,0xEb...D451
8049,300,0,0,0x0C...e18f
8050,300,0,0,0xe6...0d5d
8051,300,0,0,0xe3...6427
8052,300,0,0,0x69...ec8a
8053,300,0,0,0xAf...964e
8054,300,0,0,0xc3...D680
8055,300,0,0,0x16...2cbC
8056,300,0,0,0xb9...790B
8057,300,0,0,0x4e...fF6D
8058,300,0,0,0xC3...065B
8059,300,0,0,0x21...0d5f
8060,300,0,0,0x81...8166
8061,300,0,0,0xE7...27c6
8062,300,0,0,0x3b...D6b8
8063,300,0,0,0xD0...ad64
8064,300,0,0,0xbf...A0aA
8065,300,0,0,0x9F...a818
8066,300,0,0,0xBA...DB2b
8067,300,0,0,0xec...9D2f
8068,300,0,0,0xC0...638C
8069,300,0,0,0xe8...4b4b
8070,300,0,0,0x07...Fa02
8071,300,0,0,0xc3...0cD2
8072,299,0,0,0x80...2afd
8073,298,0,0,0x0F...ed87
8074,298,0,0,0xef...a1A3
8075,297,0,0,0x77...aA3E
8076,296,0,0,0x23...43Ad
8077,296,0,0,0x62...ffA1
8078,295,0,0,0x6C...4C95
8079,295,0,0,0xA7...5717
8080,292,0,0,0x38...fcF2
8081,288,0,0,0x3A...F563
8082,287,0,0,0x7E...A921
8083,284,0,0,0x71...DF5b
8084,283,0,0,0x30...d139
8085,277,0,0,0xFd...d2fA
8086,277,0,0,0x8A...5f4C
8087,275,0,0,0xd0...f9dc
8088,272,0,0,0x57...26C9
8089,271,0,0,0x06...6677
8090,264,0,0,0xEd...7CB4
8091,258,0,0,0xe9...C2d3
8092,258,0,0,0x74...46f2
8093,257,0,0,0xf8...9cdC
8094,257,0,0,0xE6...0139
8095,256,0,0,0xa0...A22E
8096,253,0,0,0xEF...6aD7
8097,252,0,0,0xA5...aA74
8098,252,0,0,0xA6...C5De
8099,250,0,0,0xb2...C929
8100,250,0,0,0xa6...5553
8101,250,0,0,0x4a...c803
8102,250,0,0,0xf9...BACb
8103,250,0,0,0x84...17F2
8104,244,0,0,0x0c...A87e
8105,243,0,0,0xCf...6989
8106,243,0,0,0x7F...6611
8107,241,0,0,0x9F...F9D9
8108,240,0,0,0xA8...17Ed
8109,240,0,0,0x04...cDA0
8110,236,0,0,0xF4...e14F
8111,236,0,0,0xa8...5CBE
8112,233,0,0,0xc6...5636
8113,230,0,0,0xFF...BDc6
8114,230,0,0,0x69...5E7b
8115,230,0,0,0xaE...535A
8116,230,0,0,0xAa...B7Bf
8117,229,0,0,0xd9...a62F
8118,229,0,0,0xeD...E265
8119,228,0,0,0x29...8baD
8120,228,0,0,0xD0...8a1A
8121,227,0,0,0xc8...94DE
8122,226,0,0,0xB8...E4C0
8123,226,0,0,0x07...a33b
8124,226,0,0,0xD9...EFF9
8125,225,0,0,0x40...f74b
8126,224,0,0,0x12...083B
8127,224,0,0,0xf1...8043
8128,224,0,0,0xF8...05A9
8129,224,0,0,0x0f...7929
8130,224,0,0,0x50...4755
8131,224,0,0,0xE9...0B3E
8132,224,0,0,0x57...37A6
8133,224,0,0,0x9E...28Bf
8134,224,0,0,0x1f...E883
8135,224,0,0,0x41...0C6c
8136,223,0,0,0x7B...c936
8137,223,0,0,0x35...14B1
8138,223,0,0,0xc1...DBE8
8139,223,0,0,0x18...1F12
8140,223,0,0,0x41...4a6D
8141,222,0,0,0xBf...AfA2
8142,222,0,0,0x73...60C4
8143,222,0,0,0xa5...fEF0
8144,222,0,0,0x0e...6222
8145,222,0,0,0x5A...e39e
8146,220,0,0,0xb3...346C
8147,220,0,0,0x74...0475
8148,219,0,0,0x17...0aF4
8149,219,0,0,0x87...5b3F
8150,216,0,0,0x8D...77EF
8151,213,0,0,0x8E...B869
8152,213,0,0,0xCa...cdaF
8153,212,0,0,0x86...4984
8154,212,0,0,0x82...7A21
8155,212,0,0,0x51...Ed86
8156,212,0,0,0x4f...EDC0
8157,211,0,0,0x13...e585
8158,210,0,10,0xa2...0227
8159,210,0,10,0xcc...55a9
8160,208,0,0,0xD0...0350
8161,207,0,0,0xe2...E6D4
8162,205,0,0,0x32...2544
8163,205,0,0,0x61...8706
8164,204,0,0,0x11...509f
8165,203,0,0,0x64...2ECF
8166,202,0,0,0xcC...87E2
8167,202,0,0,0x72...5741
8168,200,0,0,0x77...424D
8169,200,0,0,0x9E...87D1
8170,200,0,0,0x0e...E800
8171,200,0,0,0x67...250F
8172,200,0,0,0x23...68d6
8173,200,0,0,0x23...5F77
8174,200,0,0,0x2c...835E
8175,200,0,0,0x03...28A1
8176,200,0,0,0x87...460E
8177,200,0,0,0x58...DA61
8178,200,0,0,0xa7...0822
8179,200,0,0,0xA9...0E25
8180,200,0,0,0x0d...b55C
8181,200,0,0,0xC7...398b
8182,200,0,0,0x52...F5A6
8183,200,0,0,0x18...F1Db
8184,200,0,0,0x6F...3844
8185,200,0,0,0x21...8991
8186,200,0,0,0x80...6965
8187,200,0,0,0xdF...4de8
8188,200,0,0,0x47...6E63
8189,200,0,0,0xDc...FAA4
8190,200,0,0,0x12...10CD
8191,200,0,0,0xe8...45d7
8192,200,0,0,0x80...6dCe
8193,200,0,0,0xEa...1A39
8194,199,0,0,0x47...dad5
8195,197,0,0,0xa3...D6F3
8196,196,0,0,0x63...E7eb
8197,196,0,0,0xF6...7013
8198,195,0,0,0xf4...2c04
8199,195,0,0,0xCD...bF88
8200,194,0,0,0xab...8d0B
8201,191,0,0,0x1C...1af3
8202,191,0,0,0x38...cf55
8203,190,0,0,0xDe...207C
8204,188,0,0,0xB5...0985
8205,186,0,0,0x3e...618C
8206,186,0,0,0x19...9bCf
8207,184,0,0,0x72...692b
8208,183,0,0,0x17...655c
8209,183,0,0,0xb2...1aE2
8210,182,0,0,0x84...3ffd
8211,180,0,0,0x7D...86A5
8212,180,0,0,0xb2...4bFf
8213,180,0,0,0xfa...dbE8
8214,178,0,0,0xf0...eb99
8215,176,0,0,0x0c...38B0
8216,176,0,0,0x2d...E979
8217,175,0,0,0xf7...a0AB
8218,174,0,0,0x30...a403
8219,174,0,0,0x9A...54AA
8220,174,0,0,0xb6...5669
8221,172,0,0,0x4d...8F59
8222,170,0,0,0x4F...76cD
8223,169,0,0,0x61...9C46
8224,168,0,0,0x63...4751
8225,168,0,0,0xEd...fb1a
8226,168,0,0,0xB9...8978
8227,168,0,0,0x8b...3372
8228,167,0,0,0xe1...254B
8229,166,0,0,0xef...50fE
8230,165,0,0,0xEa...4433
8231,164,0,0,0xC5...7F17
8232,160,0,0,0x04...90a0
8233,160,0,0,0xF1...E281
8234,160,0,0,0xCe...f149
8235,160,0,0,0xbF...5050
8236,160,0,0,0xa6...4A3B
8237,158,0,0,0x85...6475
8238,156,0,0,0x5E...2720
8239,153,0,0,0x2C...76A3
8240,151,0,0,0xCF...6EdC
8241,150,0,0,0xD5...c549
8242,150,0,0,0x9b...c522
8243,150,0,0,0x64...A436
8244,150,0,0,0x16...bf16
8245,150,0,0,0xda...28bA
8246,150,0,0,0x81...42Df
8247,150,0,0,0x8D...5ec2
8248,150,0,0,0x88...1418
8249,150,0,0,0xb9...D087
8250,150,0,0,0xA7...90BA
8251,148,0,0,0xDe...8fE5
8252,148,0,0,0x11...b5B8
8253,146,0,0,0x0b...d214
8254,142,0,5,0x38...cBa6
8255,140,0,0,0x38...29ef
8256,139,0,0,0xF4...87A6
8257,134,0,0,0xaa...968f
8258,133,0,0,0x42...01c0
8259,132,0,0,0xE9...7048
8260,132,0,0,0xcB...67cf
8261,131,0,0,0x6B...c805
8262,131,0,0,0x66...9Eb3
8263,130,0,0,0xA7...874c
8264,127,0,0,0xa6...c656
8265,125,0,0,0x48...E42a
8266,125,0,0,0x3b...AA9b
8267,124,0,0,0x3E...d021
8268,122,0,0,0xB8...2E40
8269,120,0,0,0x87...d8a0
8270,120,0,0,0xFB...a492
8271,115,0,0,0xdd...53De
8272,115,0,0,0xe4...239C
8273,114,0,0,0x0a...0754
8274,114,0,0,0x8B...AEac
8275,113,0,0,0x2D...12a7
8276,113,0,0,0xFd...a3da
8277,112,0,0,0xB8...20A0
8278,110,0,0,0x4c...a80C
8279,108,0,0,0x9e...2597
8280,105,0,5,0x5a...FccB
8281,105,0,0,0x85...59b7
8282,105,0,5,0xD1...eb8E
8283,103,0,0,0x84...1811
8284,101,0,0,0x93...fbb7
8285,100,0,0,0xd8...5e58
8286,100,0,0,0x2b...8635
8287,100,0,0,0x43...1EAa
8288,100,0,0,0x43...3f24
8289,100,0,0,0xEf...Dc6c
8290,100,0,0,0xC3...911D
8291,100,0,0,0x62...FC93
8292,100,0,0,0x5a...66Ad
8293,100,0,0,0x01...E467
8294,100,0,0,0xc6...C847
8295,100,0,0,0xA3...c771
8296,100,0,0,0x14...63e3
8297,100,0,0,0x9e...0a08
8298,100,0,0,0xa3...fc52
8299,100,0,0,0x23...C8e2
8300,100,0,0,0x36...2F79
8301,100,0,0,0x9b...74A2
8302,100,0,0,0x01...CA0b
8303,100,0,0,0x58...d487
8304,100,0,0,0x43...8052
8305,100,0,0,0x61...F566
8306,100,0,0,0x00...f4e7
8307,100,0,0,0xE3...49a2
8308,100,0,0,0xe1...2aDC
8309,100,0,0,0xBa...2bF1
8310,100,0,0,0xC2...5d6a
8311,100,0,0,0x7d...c372
8312,100,0,0,0xa1...727F
8313,100,0,0,0x9A...21B3
8314,100,0,0,0x12...a8C8
8315,100,0,0,0xAf...F1Fd
8316,100,0,0,0x87...031D
8317,100,0,0,0x92...aC8e
8318,100,0,0,0xAe...94b2
8319,100,0,0,0x23...aCBa
8320,100,0,0,0x0C...36aC
8321,100,0,0,0x26...Be9F
8322,100,0,0,0x51...37d3
8323,100,0,0,0xda...52E0
8324,100,0,0,0xbA...3ce7
8325,100,0,0,0x35...3cde
8326,100,0,0,0x41...DDD3
8327,100,0,0,0x80...010a
8328,100,0,0,0xFC...7A70
8329,100,0,0,0xc7...0c3B
8330,100,0,0,0xbF...b037
8331,100,0,0,0x57...64a6
8332,100,0,0,0xa5...6e97
8333,100,0,0,0xB9...177b
8334,100,0,0,0x7F...89e4
8335,100,0,0,0x89...918b
8336,100,0,0,0x60...3dcf
8337,100,0,0,0x25...6c41
8338,100,0,0,0x8C...0C3c
8339,100,0,0,0xF6...8cdb
8340,100,0,0,0x0c...783F
8341,100,0,0,0xFa...D684
8342,100,0,0,0x5E...e19c
8343,100,0,0,0x5b...953D
8344,100,0,0,0xcC...03FE
8345,100,0,0,0x7f...5412
8346,100,0,0,0x1A...e842
8347,100,0,0,0xA9...378D
8348,100,0,0,0x4a...Ad32
8349,100,0,0,0x42...2c86
8350,100,0,0,0x52...289c
8351,100,0,0,0xDe...A713
8352,100,0,0,0xc0...df6e
8353,100,0,0,0xc9...Dd76
8354,100,0,0,0x4b...cfd0
8355,100,0,0,0x8C...0351
8356,100,0,0,0x1b...cCdF
8357,100,0,0,0xfA...a28A
8358,100,0,0,0x7e...48Fa
8359,100,0,0,0x4E...5341
8360,100,0,0,0xfd...932b
8361,100,0,0,0xe8...e7Bb
8362,100,0,0,0x6f...07d7
8363,100,0,0,0x4F...0Ade
8364,100,0,0,0x1a...5798
8365,100,0,0,0x11...4cC7
8366,100,0,0,0x15...6FA4
8367,100,0,0,0x1f...0702
8368,100,0,0,0xb8...45B5
8369,100,0,0,0x2F...0731
8370,100,0,0,0x86...77bD
8371,100,0,0,0x02...ea63
8372,100,0,0,0x27...11f7
8373,100,0,0,0x9B...bb6c
8374,100,0,0,0x80...e3ae
8375,100,0,0,0x74...5cEd
8376,100,0,0,0x8c...5501
8377,100,0,0,0xD1...c4e5
8378,100,0,0,0xB8...4018
8379,100,0,0,0x80...9491
8380,100,0,0,0x2f...4681
8381,100,0,0,0x68...0bf8
8382,100,0,0,0x3E...5C7d
8383,100,0,0,0xB5...128C
8384,100,0,0,0xd0...eefa
8385,100,0,0,0x85...332c
8386,100,0,0,0xd9...f025
8387,100,0,0,0x3F...66b9
8388,100,0,0,0x7b...15da
8389,100,0,0,0x5b...2863
8390,100,0,0,0x2B...0785
8391,100,0,0,0xB1...128e
8392,100,0,0,0xC5...588d
8393,100,0,0,0x57...E08b
8394,100,0,0,0xA5...a499
8395,100,0,0,0x1f...a36c
8396,100,0,0,0x29...efCc
8397,100,0,0,0x1c...8709
8398,100,0,0,0x7B...670D
8399,100,0,0,0xa9...aa56
8400,100,0,0,0x62...2d37
8401,100,0,0,0x24...08c3
8402,100,0,0,0x84...7b48
8403,100,0,0,0xb8...3591
8404,100,0,0,0xA6...D22A
8405,100,0,0,0x2b...8b79
8406,100,0,0,0xF2...532f
8407,100,0,0,0xd2...bf98
8408,100,0,0,0x37...7Ce7
